City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Pevek,24,RU,1546737657,100,69.7,170.27,-30.62,1.86
Pevek,24,RU,1546737657,100,69.7,170.27,-30.62,1.86
Albany,1,US,1546736220,95,42.65,-73.75,2.8,1.41
Siocon,20,PH,1546737780,100,11.03,124.04,26.29,7.91
Lorengau,80,PG,1546737781,95,-2.02,147.27,29.41,9.66
New Norfolk,40,AU,1546736400,35,-42.78,147.06,21.0,8.2
Garden City,90,US,1546735980,88,40.73,-73.63,7.8,3.6
Hanumangarh,92,IN,1546737781,98,29.58,74.33,10.59,3.31
Hanumangarh,92,IN,1546737781,98,29.58,74.33,10.59,3.31
Mataura,92,NZ,1546737635,94,-46.19,168.86,14.44,3.11
Fairbanks,24,US,1546736280,70,64.84,-147.72,-35.3,1.31
Cherskiy,32,RU,1546737782,48,68.75,161.3,-34.04,2.51
Adrar,0,DZ,1546732800,48,27.87,-0.29,6.0,4.6
Cape Town,0,ZA,1546736400,77,-33.93,18.42,18.0,6.7
Goundam,36,ML,1546737782,46,16.42,-3.66,15.96,5.21
Faanui,12,PF,1546737640,99,-16.48,-151.75,29.56,4.71
Guayaramerin,0,BO,1546737782,82,-10.82,-65.36,26.89,1.41
Mount Gambier,90,AU,1546736400,52,-37.83,140.78,19.0,4.6
Pascagoula,1,US,1546736160,89,30.37,-88.56,11.9,1.21
Thanh Hoa,20,VN,1546736400,88,10.21,106.33,26.0,3.1
Thanh Hoa,20,VN,1546736400,88,10.21,106.33,26.0,3.1
Bronnoysund,92,NO,1546735800,93,65.46,12.2,6.0,5.1
Avarua,75,CK,1546736400,61,-21.21,-159.78,28.0,1.5
Atuona,80,PF,1546737635,100,-9.8,-139.03,27.41,6.51
Prachuap Khiri Khan,68,TH,1546737784,97,11.81,99.79,21.74,1.06
Mar del Plata,0,AR,1546737417,33,-46.43,-67.52,22.06,13.61
Hokitika,92,NZ,1546737784,97,-42.72,170.96,18.19,6.01
Atasu,0,KZ,1546737784,52,48.68,71.64,-28.09,1.31
Itoman,75,JP,1546736400,82,26.12,127.67,19.0,6.7
Itoman,75,JP,1546736400,82,26.12,127.67,19.0,6.7
Itoman,75,JP,1546736400,82,26.12,127.67,19.0,6.7
Kyaikto,0,MM,1546737785,93,17.31,97.01,21.69,1.06
Bluff,0,AU,1546737635,51,-23.58,149.07,29.79,4.46
Porto Novo,40,BR,1546736400,94,-23.68,-45.44,23.0,3.1
Saint Anthony,40,US,1546736160,71,43.97,-111.68,3.9,3.56
Puerto Ayora,20,EC,1546732800,65,-0.74,-90.35,28.0,7.2
Port Said,0,EG,1546737785,52,25.34,30.55,3.41,1.46
College,24,US,1546736280,70,64.86,-147.8,-35.3,1.31
Pasichna,90,UA,1546736400,92,50.38,31.31,-4.0,4.0
Pasichna,90,UA,1546736400,92,50.38,31.31,-4.0,4.0
Norman Wells,90,CA,1546735320,84,65.28,-126.83,-17.0,1.31
Chicama,75,PE,1546736400,88,-7.84,-79.15,23.0,3.1
Anito,88,PH,1546737786,98,12.45,125.29,26.71,8.86
Anito,88,PH,1546737786,98,12.45,125.29,26.71,8.86
Kruisfontein,20,ZA,1546737775,86,-34.0,24.73,18.54,3.86
Ayan,8,TR,1546737787,84,40.67,33.6,-10.17,1.76
Boende,64,CD,1546737787,99,-0.28,20.88,21.46,1.06
Bilibino,32,RU,1546737787,0,68.06,166.44,-39.97,1.06
Limache,0,CL,1546736400,87,-33.0,-71.27,20.0,2.6
Bambous Virieux,40,MU,1546736400,83,-20.34,57.76,27.0,5.1
Mkushi,76,ZM,1546737788,95,-13.61,29.4,18.99,1.21
Mkushi,76,ZM,1546737788,95,-13.61,29.4,18.99,1.21
Bereda,0,ES,1546736400,80,43.27,-7.54,0.0,3.1
Angoche,24,MZ,1546737789,100,-16.23,39.91,28.24,4.91
Carnarvon,0,ZA,1546737634,41,-30.97,22.13,16.04,5.46
Mosquera,40,CO,1546736400,82,4.71,-74.23,14.0,0.31
Kapaa,40,US,1546736160,56,22.08,-159.32,27.8,5.7
Saint-Joseph,0,FR,1546734600,80,43.56,6.97,2.0,1.0
Tuatapere,92,NZ,1546737789,94,-46.13,167.69,14.44,3.41
Alfonsine,0,IT,1546735800,80,44.51,12.04,-1.0,1.5
Bathsheba,40,BB,1546736400,83,13.22,-59.52,25.0,7.7
Abrau-Dyurso,68,RU,1546736400,94,44.7,37.6,0.0,7.0
Lasa,40,CY,1546735800,71,34.92,32.53,13.0,5.1
Balabac,80,PH,1546737790,100,7.99,117.06,27.04,9.56
Airai,20,TL,1546737670,82,-8.93,125.41,24.54,0.36
Husavik,32,CA,1546737665,74,50.56,-96.99,-13.44,3.51
Yar-Sale,0,RU,1546737639,92,66.83,70.83,-17.04,9.86
Yar-Sale,0,RU,1546737639,92,66.83,70.83,-17.04,9.86
Yar-Sale,0,RU,1546737639,92,66.83,70.83,-17.04,9.86
Mecca,12,SA,1546737503,90,21.43,39.83,16.81,1.21
Vardo,1,US,1546737300,54,39.62,-77.74,11.0,2.1
Lodeynoye Pole,76,RU,1546737791,84,60.73,33.55,-9.62,1.66
Djibo,0,BF,1546737791,30,14.1,-1.63,15.06,4.66
Magadan,8,RU,1546737762,100,59.56,150.8,-21.22,6.46
Dawlatabad,56,AF,1546737792,93,36.41,64.91,-0.19,3.06
Vaitape,76,PF,1546737792,95,-16.52,-151.75,29.59,6.16
Vaitape,76,PF,1546737792,95,-16.52,-151.75,29.59,6.16
Aklavik,90,CA,1546736400,77,68.22,-135.01,-19.0,2.1
Torbay,90,CA,1546732800,99,47.66,-52.73,0.0,5.1
Sorland,80,NO,1546737792,98,67.67,12.69,6.81,9.96
Samarai,64,PG,1546737793,100,-10.62,150.67,26.74,9.56
Cedar City,90,US,1546735980,69,37.68,-113.06,3.3,7.2
Yangambi,68,CD,1546737793,100,0.77,24.47,22.21,0.96
Shitkino,68,RU,1546737793,71,56.37,98.35,-17.22,2.96
Shitkino,68,RU,1546737793,71,56.37,98.35,-17.22,2.96
Prince Rupert,90,CA,1546736400,93,54.32,-130.32,3.0,1.5
Brinkovskaya,8,RU,1546737794,100,46.03,38.59,-3.79,5.11
Laguna,90,MX,1546735440,40,27.52,-110.01,21.0,1.0
Narsaq,80,GL,1546737653,73,60.91,-46.05,-13.94,1.81
Fenoarivo,75,MG,1546736400,88,-18.93,47.44,19.0,1.5
Hailar,0,CN,1546737794,44,49.2,119.7,-33.97,1.86
Tual,64,ID,1546737795,100,-5.67,132.75,27.41,6.61
Saldanha,0,PT,1546737795,74,41.42,-6.55,-6.34,1.21
Saldanha,0,PT,1546737795,74,41.42,-6.55,-6.34,1.21
Riyadh,0,SA,1546736400,30,24.63,46.72,15.0,3.6
San Patricio,20,PY,1546737673,90,-26.98,-56.83,24.29,1.96
Aasiaat,0,GL,1546737795,100,68.71,-52.87,-8.92,9.51
Campos Belos,68,BR,1546737796,64,-13.04,-46.77,24.81,1.96
Ust-Nera,44,RU,1546737796,0,64.57,143.24,-45.37,0.76
Tigil,88,RU,1546737796,55,57.8,158.67,-24.09,1.21
Port Augusta,0,AU,1546736400,56,-32.49,137.76,20.0,7.2
Ostersund,92,SE,1546735800,93,63.18,14.64,2.0,3.1
Dvinskoy,76,RU,1546737797,85,62.16,45.12,-12.72,1.41
Boke,32,GN,1546737797,85,10.95,-14.28,21.84,1.16
Vao,68,EE,1546737643,88,59.1,26.19,-6.57,2.01
Beian,75,NO,1546735800,100,63.66,9.57,7.0,6.2
Kysyl-Syr,48,RU,1546737797,68,63.9,122.77,-23.19,2.11
Syke,75,DE,1546735800,100,52.91,8.82,7.0,4.6
Halifax,90,CA,1546737180,100,44.65,-63.58,2.0,3.6
Arraial do Cabo,24,BR,1546737644,88,-22.97,-42.02,26.14,1.46
Kidal,36,ML,1546737798,52,18.44,1.41,9.96,2.36
Kaeo,0,NZ,1546737798,41,-35.1,173.78,28.31,1.96
Kaeo,0,NZ,1546737798,41,-35.1,173.78,28.31,1.96
Castro,90,CL,1546736400,81,-42.48,-73.76,12.0,1.5
Eenhana,12,NA,1546736400,73,-17.48,16.34,23.0,5.7
Iaciara,88,BR,1546737799,65,-14.1,-46.63,25.64,2.31
Raudeberg,92,NO,1546735800,100,61.99,5.14,6.0,4.1
Nanortalik,88,GL,1546737799,94,60.14,-45.24,-0.54,6.56
Mahebourg,40,MU,1546736400,83,-20.41,57.7,27.0,5.1
Khatanga,36,RU,1546737671,43,71.98,102.47,-33.12,1.21
Khatanga,36,RU,1546737671,43,71.98,102.47,-33.12,1.21
Shar,0,NG,1546737800,46,7.3,8.73,21.39,2.21
Barahona,76,DO,1546737800,100,18.21,-71.1,25.81,6.11
Alofi,92,NU,1546732800,94,-19.06,-169.92,24.0,6.2
Klaksvik,0,FO,1546735800,80,62.23,-6.59,5.0,9.3
Taranto,75,IT,1546735800,93,40.47,17.24,5.0,6.7
Mehamn,92,NO,1546737652,97,71.03,27.85,2.64,2.56
Mehamn,92,NO,1546737652,97,71.03,27.85,2.64,2.56
Souillac,90,FR,1546734600,69,45.6,-0.6,3.0,4.6
Ostrovnoy,88,RU,1546737801,91,68.05,39.51,-10.29,7.61
Les Cayes,44,HT,1546737801,100,18.19,-73.75,25.49,3.86
Ko Samui,20,TH,1546736400,79,9.54,99.94,29.0,6.2
Vila Franca do Campo,75,PT,1546734600,93,37.72,-25.43,17.0,10.3
Kirakira,80,SB,1546737802,99,-10.46,161.92,28.99,6.31
Kirakira,80,SB,1546737802,99,-10.46,161.92,28.99,6.31
Puri,20,ID,1546736400,79,-7.54,112.45,29.0,1.5
Chuy,0,UY,1546737431,73,-33.69,-53.46,20.79,6.81
Madarounfa,0,NE,1546737802,38,13.3,7.16,16.49,5.56
Ribeira Grande,75,PT,1546732800,100,38.52,-28.7,15.0,8.2
Waipawa,0,NZ,1546737802,47,-39.94,176.59,25.31,9.31
Kearney,1,US,1546736220,82,40.7,-99.08,4.0,3.6
Baykit,44,RU,1546737668,71,61.68,96.39,-19.52,4.51
Kaitangata,92,NZ,1546737663,99,-46.28,169.85,13.54,5.01
Necochea,0,AR,1546737803,57,-38.55,-58.74,24.84,7.01
Port Lincoln,0,AU,1546737439,83,-34.72,135.86,19.24,2.26
Port Lincoln,0,AU,1546737439,83,-34.72,135.86,19.24,2.26
Garbolovo,90,RU,1546736400,85,60.34,30.5,-7.0,2.0
Muromtsevo,68,RU,1546737804,87,56.37,75.24,-10.92,4.51
Te Anau,92,NZ,1546737804,100,-45.41,167.72,10.74,1.46
San Carlos de Bariloche,0,AR,1546732800,32,-41.13,-71.31,19.0,9.3
Namyslow,75,PL,1546736400,86,51.08,17.72,1.0,5.7
Sungaipenuh,80,ID,1546737804,98,-2.08,101.38,19.16,0.26
Neyshabur,0,IR,1546737805,69,36.21,58.79,-4.77,0.76
Chernyshevskiy,56,RU,1546737805,72,63.01,112.47,-19.37,4.11
Tupik,8,RU,1546737805,48,54.43,119.94,-35.02,1.16
Chokurdakh,24,RU,1546737641,47,70.62,147.9,-33.84,2.06
Glendive,1,US,1546737300,92,47.11,-104.71,-2.0,4.6
Port Moresby,90,PG,1546736400,94,-9.47,147.16,24.0,5.1
Ponta do Sol,92,BR,1546737659,99,-20.63,-46.0,18.16,1.76
Bolgatanga,24,GH,1546737806,33,10.79,-0.85,21.21,4.36
Bolgatanga,24,GH,1546737806,33,10.79,-0.85,21.21,4.36
Anadyr,12,RU,1546736400,72,64.73,177.51,-11.0,13.0
Shihezi,88,CN,1546737806,83,44.3,86.03,-15.02,0.91
Lompoc,90,US,1546737300,100,34.64,-120.46,11.1,11.3
Lompoc,90,US,1546737300,100,34.64,-120.46,11.1,11.3
Kavieng,48,PG,1546737669,99,-2.57,150.8,29.09,7.81
Upala,0,CR,1546736400,61,10.9,-85.02,28.0,8.2
Faaborg,44,DK,1546735800,100,55.1,10.24,2.0,0.5
San Jose,20,PH,1546737758,93,15.79,120.99,21.56,1.61
Barrow,0,AR,1546737664,37,-38.31,-60.23,28.21,7.71
Huntsville,1,US,1546737300,82,34.73,-86.59,8.0,1.61
Nemuro,20,JP,1546736400,67,43.32,145.57,-6.0,5.1
Nemuro,20,JP,1546736400,67,43.32,145.57,-6.0,5.1
Sibolga,32,ID,1546737809,100,1.74,98.78,20.34,0.81
Finnsnes,92,NO,1546735800,86,69.23,17.98,4.0,8.7
Severodvinsk,90,RU,1546736400,92,64.56,39.82,-14.0,4.16
Westport,92,IE,1546737676,98,53.8,-9.52,10.06,3.31
Ust-Maya,32,RU,1546737809,41,60.42,134.54,-32.59,1.21
Ust-Maya,32,RU,1546737809,41,60.42,134.54,-32.59,1.21
Buala,80,SB,1546737809,91,-8.15,159.59,28.66,4.31
Harper,1,US,1546736100,58,30.3,-99.24,15.6,3.86
Sola,90,NO,1546735800,93,58.89,5.65,8.0,5.7
Sistranda,75,NO,1546735800,100,63.73,8.83,7.0,6.2
Giyani,92,ZA,1546737810,97,-23.32,30.73,20.31,4.11
Pisco,0,PE,1546736400,83,-13.71,-76.2,22.0,7.2
Severo-Yeniseyskiy,48,RU,1546737811,73,60.37,93.04,-17.69,2.36
Hermanus,0,ZA,1546737643,96,-34.42,19.24,11.34,1.66
Tizimin,8,MX,1546737811,67,21.14,-88.15,24.66,3.66
Volno-Nadezhdinskoye,0,RU,1546736400,39,43.38,131.99,-11.0,5.0
San Andres,44,PH,1546737811,100,13.32,122.68,26.14,8.36
Tarboro,1,US,1546736700,71,35.9,-77.54,12.1,4.6
Esfarayen,0,IR,1546737812,58,37.08,57.51,-12.54,0.86
Kudahuvadhoo,76,MV,1546737812,100,2.67,72.89,27.79,5.71
Safakulevo,64,RU,1546737812,77,54.99,62.54,-13.84,7.71
Safakulevo,64,RU,1546737812,77,54.99,62.54,-13.84,7.71
Sisimiut,0,GL,1546737812,100,66.94,-53.67,-23.84,1.41
Emilio Carranza,92,MX,1546737813,96,19.97,-96.61,19.21,1.26
Yumen,56,CN,1546737813,76,40.29,97.04,-14.52,3.76
Saint-Augustin,0,FR,1546736400,100,44.83,-0.61,-1.0,1.5
Alekseyevsk,56,RU,1546737813,74,57.84,108.35,-27.57,2.66
Dovolnoye,88,RU,1546737813,85,54.5,79.67,-11.47,5.01
Tocopilla,0,CL,1546737814,84,-22.09,-70.2,18.89,1.41
Talnakh,76,RU,1546737650,85,69.49,88.39,-19.37,9.31
Margate,40,AU,1546736400,35,-43.03,147.26,21.0,8.2
Ancud,90,CL,1546736400,81,-41.87,-73.83,12.0,1.5
Sinazongwe,48,ZM,1546737814,97,-17.26,27.46,23.99,1.11
Sao Joao da Barra,48,BR,1546737650,96,-21.64,-41.05,26.84,9.61
Solnechnyy,0,RU,1546737815,33,50.72,136.64,-30.37,1.41
Codrington,0,AU,1546736400,48,-28.95,153.24,31.0,4.6
Fort Frances,90,CA,1546736100,80,48.61,-93.4,-6.1,5.1
Fort Frances,90,CA,1546736100,80,48.61,-93.4,-6.1,5.1
Obo,20,CF,1546737815,81,5.39,26.49,21.29,1.31
Iqaluit,40,CA,1546736400,76,63.75,-68.52,-23.0,2.6
Upernavik,0,GL,1546737665,97,72.79,-56.15,-15.27,4.21
Mehran,75,IR,1546732800,42,33.12,46.17,9.0,3.1
Barabai,8,ID,1546737816,93,-2.59,115.38,25.44,0.96
Russellville,1,US,1546736100,88,35.28,-93.13,8.0,1.11
Grindavik,75,IS,1546736400,69,63.84,-22.43,3.0,13.4
Maniitsoq,24,GL,1546737817,100,65.42,-52.9,-11.27,7.71
Lebu,0,ET,1546732800,39,8.96,38.73,10.0,2.1
Caravelas,0,BR,1546737817,98,-17.73,-39.27,27.16,8.26
Phalodi,80,IN,1546737817,90,27.13,72.36,11.09,5.56
Ixtapa,75,MX,1546735740,78,20.71,-105.21,26.0,2.1
Namatanai,56,PG,1546737674,96,-3.66,152.44,29.21,7.26
Tokur,0,RU,1546737817,39,53.13,132.9,-32.92,1.46
Lethem,8,GY,1546737818,55,3.38,-59.8,28.94,7.26
Bowen,76,AU,1546736400,54,-20.01,148.25,29.0,6.7
Bilma,24,NE,1546737818,30,18.69,12.92,11.49,5.56
Viedma,20,AR,1546737818,44,-40.81,-62.99,22.66,3.91
Viedma,20,AR,1546737818,44,-40.81,-62.99,22.66,3.91
Tuktoyaktuk,90,CA,1546732800,84,69.44,-133.03,-19.0,1.5
Cuamba,64,MZ,1546737819,97,-14.8,36.54,20.94,1.26
Aswan,12,EG,1546737481,85,24.09,32.9,7.96,3.31
Huarmey,76,PE,1546737819,75,-10.07,-78.15,21.84,1.66
Lavrentiya,0,RU,1546737819,97,65.58,-170.99,-19.04,6.71
Lavrentiya,0,RU,1546737819,97,65.58,-170.99,-19.04,6.71
Wattegama,32,LK,1546737671,92,7.35,80.68,16.74,1.91
Guerrero Negro,92,MX,1546737672,89,27.97,-114.04,14.14,2.51
Dongsheng,0,CN,1546737820,76,29.72,112.52,-5.87,1.21
Ilulissat,0,GL,1546735800,65,69.22,-51.1,-13.0,7.2
Tiksi,24,RU,1546737820,57,71.64,128.87,-28.84,3.71
Toora-Khem,56,RU,1546737820,31,52.47,96.11,-31.09,1.11
Srandakan,0,ID,1546737820,100,-7.94,110.25,24.06,1.91
Srandakan,0,ID,1546737820,100,-7.94,110.25,24.06,1.91
Constitucion,75,MX,1546735680,19,23.99,-104.67,20.0,6.2
Teguise,0,ES,1546736400,48,29.06,-13.56,17.0,3.1
Bonthe,32,SL,1546737821,79,7.53,-12.5,27.14,2.11
Bonthe,32,SL,1546737821,79,7.53,-12.5,27.14,2.11
Poum,32,MK,1546737821,77,41.28,20.71,-15.19,0.86
Migori,8,KE,1546737822,100,-1.07,34.47,16.81,1.56
Kodiak,1,US,1546736100,85,39.95,-94.76,10.0,2.66
Terrace,90,CA,1546736400,86,54.52,-128.61,-1.0,6.7
Pundaguitan,12,PH,1546737822,100,6.37,126.17,27.71,4.41
Dombarovskiy,80,RU,1546737674,83,50.76,59.54,-14.79,5.41
Ratiskovice,68,CZ,1546736400,74,48.92,17.17,2.0,6.7
Manono,56,CD,1546737823,98,-7.3,27.4,22.14,3.36
Hami,76,CN,1546737777,62,42.84,93.51,-16.02,2.96
Menongue,68,AO,1546737823,98,-14.66,17.68,18.04,1.86
Sandwick,92,GB,1546732200,93,54.57,-2.89,3.0,4.6
Sandwick,92,GB,1546732200,93,54.57,-2.89,3.0,4.6
Sari,90,IR,1546736400,100,36.57,53.06,10.0,1.0
Spirit River,75,CA,1546736400,92,55.78,-118.84,-8.0,3.6
Nova Olimpia,36,BR,1546737824,85,-14.8,-57.29,27.66,1.36
Nova Olimpia,36,BR,1546737824,85,-14.8,-57.29,27.66,1.36
Bambanglipuro,0,ID,1546737824,100,-7.95,110.28,24.06,1.91
Saint George,20,GR,1546732200,92,39.45,22.34,-7.0,1.11
Selcuk,75,TR,1546735800,93,37.95,27.37,2.0,0.5
Shingu,40,JP,1546736400,45,33.72,135.99,8.0,6.7
Chau Doc,44,VN,1546737825,94,10.71,105.12,23.21,1.21
Coquimbo,0,CL,1546736400,72,-29.95,-71.34,17.0,2.6
Bandarbeyla,92,SO,1546737825,100,9.49,50.81,23.79,7.46
High Level,92,CA,1546737825,79,58.52,-117.13,-11.37,2.81
Meulaboh,92,ID,1546737826,100,4.14,96.13,25.81,2.41
Guarda,0,PT,1546737665,64,40.54,-7.27,-6.84,1.26
Kjollefjord,92,NO,1546737826,97,70.95,27.35,2.64,2.56
Khorramshahr,40,IR,1546736400,87,30.43,48.18,14.0,2.1
Omboue,64,GA,1546737826,100,-1.57,9.26,25.71,2.66
Tokomaru,0,NZ,1546737826,63,-40.47,175.51,23.06,8.06
Santa Fe,36,AR,1546737827,63,-31.62,-60.7,28.59,4.11
Christchurch,20,NZ,1546736400,68,-43.53,172.64,22.0,5.1
San Policarpo,92,PH,1546737804,93,12.18,125.51,25.81,7.06
Cayenne,75,GF,1546736400,88,4.94,-52.33,25.0,1.5
Hovd,90,NO,1546735800,100,63.83,10.7,7.0,6.7
Mandih,32,PH,1546737827,86,8.21,123.01,26.71,6.96
Mandih,32,PH,1546737827,86,8.21,123.01,26.71,6.96
Weatherford,1,US,1546736100,35,32.76,-97.8,16.7,4.1
Nagato,75,JP,1546736400,70,34.35,131.14,10.0,1.5
Vanimo,80,PG,1546737658,100,-2.67,141.3,27.44,9.91
Vanimo,80,PG,1546737658,100,-2.67,141.3,27.44,9.91
Rosarito,40,CO,1546736400,61,4.91,-75.23,26.0,2.6
Igarka,88,RU,1546737829,85,67.47,86.57,-16.19,9.21
Turochak,80,RU,1546737829,76,52.26,87.12,-18.12,1.06
Turochak,80,RU,1546737829,76,52.26,87.12,-18.12,1.06
Abalak,0,NE,1546737829,43,15.46,6.28,11.46,4.36
Rajanpur,0,PK,1546737829,82,29.1,70.33,8.04,2.21
Kashary,76,RU,1546737830,89,49.04,41.01,-6.94,1.31
Xining,8,CN,1546737830,58,36.62,101.77,-15.34,1.06
Morondava,24,MG,1546737830,98,-20.3,44.28,26.44,2.16
Aykhal,64,RU,1546737830,62,65.95,111.51,-22.72,2.91
Aykhal,64,RU,1546737830,62,65.95,111.51,-22.72,2.91
Targu Carbunesti,32,RO,1546737830,82,44.95,23.52,-12.92,1.16
Erzin,75,TR,1546735800,100,36.95,36.2,9.0,4.1
Talcahuano,90,CL,1546736400,82,-36.72,-73.12,15.0,2.1
Talcahuano,90,CL,1546736400,82,-36.72,-73.12,15.0,2.1
Morwell,24,AU,1546737831,58,-38.24,146.4,19.16,1.76
Sabla,0,NG,1546737831,33,12.75,4.71,18.59,5.21
Sabla,0,NG,1546737831,33,12.75,4.71,18.59,5.21
Bembereke,0,BJ,1546737832,39,10.23,2.66,20.34,3.86
Chernyshevsk,0,RU,1546737832,55,52.51,117.01,-36.37,1.06
Kholodnyy,12,RU,1546737832,0,62.72,147.95,-43.72,1.01
Nyrob,88,RU,1546737832,85,60.74,56.73,-8.57,2.51
Isfana,75,KG,1546736400,77,39.84,69.53,1.0,7.0
Wadena,0,CA,1546737833,57,51.95,-103.8,-16.94,2.76
Valparaiso,1,US,1546737300,70,41.47,-87.06,10.0,4.1
Berlevag,80,NO,1546737833,100,70.86,29.09,0.16,2.06
Trincomalee,100,LK,1546737833,75,8.58,81.23,23.56,2.71
Koumac,0,NC,1546737833,65,-20.56,164.28,28.04,6.91
Nizhniy Tsasuchey,0,RU,1546737834,32,50.52,115.13,-30.52,1.26
